,RunId,iteration,Step,agents,time,Crashes,Congestion,Sanity,TimeOfTrafficLightOn,SuccessRateWithoutCrash,MovesByDriver
15640,15,15,625,8,25,0,4,0,3,1,1547556
15641,15,15,626,8,25,0,4,0,3,1,1552536
15642,15,15,627,8,25,0,4,0,3,1,1557524
15643,15,15,628,8,25,0,4,0,3,1,1562520
15644,15,15,629,8,25,0,4,0,3,1,1567524
15645,15,15,630,8,25,0,2,0,3,1,1572536
15646,15,15,631,8,25,0,2,0,3,1,1577556
15647,15,15,632,8,25,0,2,0,3,1,1582584
15648,15,15,633,8,25,0,4,0,3,1,1587620
15649,15,15,634,8,25,0,4,0,3,1,1592664
15650,15,15,635,8,25,0,2,0,3,1,1597716
15651,15,15,636,8,25,0,2,0,3,1,1602776
15652,15,15,637,8,25,0,2,0,3,1,1607844
15653,15,15,638,8,25,0,2,0,3,1,1612920
15654,15,15,639,8,25,0,2,0,3,1,1618004
15655,15,15,640,8,25,0,2,0,3,1,1623096
15656,15,15,641,8,25,0,2,0,3,1,1628196
15657,15,15,642,8,25,0,0,0,3,1,1633304
15658,15,15,643,8,25,0,0,0,3,1,1638420
15659,15,15,644,8,25,0,0,0,3,1,1643544
15660,15,15,645,8,25,0,0,0,3,1,1648676
15661,15,15,646,8,25,0,0,0,3,1,1653816
15662,15,15,647,8,25,0,0,0,3,1,1658964
15663,15,15,648,8,25,0,0,0,3,1,1664120
15664,15,15,649,8,25,0,0,0,3,1,1669284
15665,15,15,650,8,25,0,2,0,3,1,1674456
15666,15,15,651,8,25,0,2,0,3,1,1679636
15667,15,15,652,8,25,0,2,0,3,1,1684824
15668,15,15,653,8,25,0,2,0,3,1,1690020
15669,15,15,654,8,25,0,4,0,3,1,1695224
15670,15,15,655,8,25,0,4,0,3,1,1700436
15671,15,15,656,8,25,0,4,0,3,1,1705656
15672,15,15,657,8,25,0,4,0,3,1,1710884
15673,15,15,658,8,25,0,4,0,3,1,1716120
15674,15,15,659,8,25,0,2,0,3,1,1721364
15675,15,15,660,8,25,0,2,0,3,1,1726616
15676,15,15,661,8,25,0,2,0,3,1,1731876
15677,15,15,662,8,25,0,2,0,3,1,1737144
15678,15,15,663,8,25,0,0,0,3,1,1742420
15679,15,15,664,8,25,0,0,0,3,1,1747704
15680,15,15,665,8,25,0,0,0,3,1,1752996
15681,15,15,666,8,25,0,0,0,3,1,1758296
15682,15,15,667,8,25,0,0,0,3,1,1763604
15683,15,15,668,8,25,0,0,0,3,1,1768920
15684,15,15,669,8,25,0,0,0,3,1,1774244
15685,15,15,670,8,25,0,2,0,3,1,1779576
15686,15,15,671,8,25,0,2,0,3,1,1784916
15687,15,15,672,8,25,0,2,0,3,1,1790264
15688,15,15,673,8,25,0,2,0,3,1,1795620
15689,15,15,674,8,25,0,2,0,3,1,1800984
15690,15,15,675,8,25,0,2,0,3,1,1806356
15691,15,15,676,8,25,0,2,0,3,1,1811736
15692,15,15,677,8,25,0,2,0,3,1,1817124
15693,15,15,678,8,25,0,0,0,3,1,1822520
15694,15,15,679,8,25,0,0,0,3,1,1827924
15695,15,15,680,8,25,0,0,0,3,1,1833336
15696,15,15,681,8,25,0,0,0,3,1,1838756
15697,15,15,682,8,25,0,2,0,3,1,1844184
15698,15,15,683,8,25,0,2,0,3,1,1849620
15699,15,15,684,8,25,0,2,0,3,1,1855064
15700,15,15,685,8,25,0,2,0,3,1,1860516
15701,15,15,686,8,25,0,2,0,3,1,1865976
15702,15,15,687,8,25,0,2,0,3,1,1871444
15703,15,15,688,8,25,0,2,0,3,1,1876920
15704,15,15,689,8,25,0,2,0,3,1,1882404
15705,15,15,690,8,25,0,2,0,3,1,1887896
15706,15,15,691,8,25,0,0,0,3,1,1893396
15707,15,15,692,8,25,0,2,0,3,1,1898904
15708,15,15,693,8,25,0,4,0,3,1,1904420
15709,15,15,694,8,25,0,4,0,3,1,1909944
15710,15,15,695,8,25,0,4,0,3,1,1915476
15711,15,15,696,8,25,0,4,0,3,1,1921016
15712,15,15,697,8,25,0,4,0,3,1,1926564
15713,15,15,698,8,25,0,4,0,3,1,1932120
15714,15,15,699,8,25,0,4,0,3,1,1937684
15715,15,15,700,8,25,0,2,0,3,1,1943256
15716,15,15,701,8,25,0,2,0,3,1,1948836
15717,15,15,702,8,25,0,0,0,3,1,1954424
15718,15,15,703,8,25,0,0,0,3,1,1960020
15719,15,15,704,8,25,0,2,0,3,1,1965624
15720,15,15,705,8,25,0,2,0,3,1,1971236
15721,15,15,706,8,25,0,2,0,3,1,1976856
15722,15,15,707,8,25,0,2,0,3,1,1982484
15723,15,15,708,8,25,0,2,0,3,1,1988120
15724,15,15,709,8,25,0,2,0,3,1,1993764
15725,15,15,710,8,25,0,2,0,3,1,1999416
15726,15,15,711,8,25,0,2,0,3,1,2005076
15727,15,15,712,8,25,0,2,0,3,1,2010744
15728,15,15,713,8,25,0,2,0,3,1,2016420
15729,15,15,714,8,25,0,2,0,3,1,2022104
15730,15,15,715,8,25,0,2,0,3,1,2027796
15731,15,15,716,8,25,0,2,0,3,1,2033496
15732,15,15,717,8,25,0,2,0,3,1,2039204
15733,15,15,718,8,25,0,2,0,3,1,2044920
15734,15,15,719,8,25,0,4,0,3,1,2050644
15735,15,15,720,8,25,0,4,0,3,1,2056376
15736,15,15,721,8,25,0,4,0,3,1,2062116
15737,15,15,722,8,25,0,2,0,3,1,2067864
15738,15,15,723,8,25,0,2,0,3,1,2073620
15739,15,15,724,8,25,0,2,0,3,1,2079384
15740,15,15,725,8,25,0,4,0,3,1,2085156
15741,15,15,726,8,25,0,6,0,3,1,2090936
15742,15,15,727,8,25,0,6,0,3,1,2096724
15743,15,15,728,8,25,0,6,0,3,1,2102520
15744,15,15,729,8,25,0,4,0,3,1,2108324
15745,15,15,730,8,25,0,4,0,3,1,2114136
15746,15,15,731,8,25,0,4,0,3,1,2119956
15747,15,15,732,8,25,0,4,0,3,1,2125784
15748,15,15,733,8,25,0,4,0,3,1,2131620
15749,15,15,734,8,25,0,2,0,3,1,2137464
15750,15,15,735,8,25,0,2,0,3,1,2143316
15751,15,15,736,8,25,0,2,0,3,1,2149176
15752,15,15,737,8,25,0,2,0,3,1,2155044
15753,15,15,738,8,25,0,2,0,3,1,2160920
15754,15,15,739,8,25,0,2,0,3,1,2166804
15755,15,15,740,8,25,0,2,0,3,1,2172696
15756,15,15,741,8,25,0,2,0,3,1,2178596
15757,15,15,742,8,25,0,4,0,3,1,2184504
15758,15,15,743,8,25,0,2,0,3,1,2190420
15759,15,15,744,8,25,0,2,0,3,1,2196344
15760,15,15,745,8,25,0,2,0,3,1,2202276
15761,15,15,746,8,25,0,2,0,3,1,2208216
15762,15,15,747,8,25,0,2,0,3,1,2214164
15763,15,15,748,8,25,0,2,0,3,1,2220120
15764,15,15,749,8,25,0,4,0,3,1,2226084
15765,15,15,750,8,25,0,4,0,3,1,2232056
15766,15,15,751,8,25,0,2,0,3,1,2238036
15767,15,15,752,8,25,0,2,0,3,1,2244024
15768,15,15,753,8,25,0,2,0,3,1,2250020
15769,15,15,754,8,25,0,2,0,3,1,2256024
15770,15,15,755,8,25,0,2,0,3,1,2262036
15771,15,15,756,8,25,0,4,0,3,1,2268056
15772,15,15,757,8,25,0,4,0,3,1,2274084
15773,15,15,758,8,25,0,2,0,3,1,2280120
15774,15,15,759,8,25,0,2,0,3,1,2286164
15775,15,15,760,8,25,0,2,0,3,1,2292216
15776,15,15,761,8,25,0,2,0,3,1,2298276
15777,15,15,762,8,25,0,2,0,3,1,2304344
15778,15,15,763,8,25,0,2,0,3,1,2310420
15779,15,15,764,8,25,0,2,0,3,1,2316504
15780,15,15,765,8,25,0,2,0,3,1,2322596
15781,15,15,766,8,25,0,2,0,3,1,2328696
15782,15,15,767,8,25,0,0,0,3,1,2334804
15783,15,15,768,8,25,0,0,0,3,1,2340920
15784,15,15,769,8,25,0,0,0,3,1,2347044
15785,15,15,770,8,25,0,0,0,3,1,2353176
15786,15,15,771,8,25,0,0,0,3,1,2359316
15787,15,15,772,8,25,0,0,0,3,1,2365464
15788,15,15,773,8,25,0,0,0,3,1,2371620
15789,15,15,774,8,25,0,4,0,3,1,2377784
15790,15,15,775,8,25,0,4,0,3,1,2383956
15791,15,15,776,8,25,0,4,0,3,1,2390136
15792,15,15,777,8,25,0,6,0,3,1,2396324
15793,15,15,778,8,25,0,8,0,3,1,2402520
15794,15,15,779,8,25,0,8,0,3,1,2408724
15795,15,15,780,8,25,0,8,0,3,1,2414936
15796,15,15,781,8,25,0,8,0,3,1,2421156
15797,15,15,782,8,25,0,8,0,3,1,2427384
15798,15,15,783,8,25,0,4,0,3,1,2433620
15799,15,15,784,8,25,0,4,0,3,1,2439864
15800,15,15,785,8,25,0,4,0,3,1,2446116
15801,15,15,786,8,25,0,2,0,3,1,2452376
15802,15,15,787,8,25,0,0,0,3,1,2458644
15803,15,15,788,8,25,0,0,0,3,1,2464920
15804,15,15,789,8,25,0,0,0,3,1,2471204
15805,15,15,790,8,25,0,0,0,3,1,2477496
15806,15,15,791,8,25,0,0,0,3,1,2483796
15807,15,15,792,8,25,0,0,0,3,1,2490104
15808,15,15,793,8,25,0,0,0,3,1,2496420
15809,15,15,794,8,25,0,2,0,3,1,2502744
15810,15,15,795,8,25,0,2,0,3,1,2509076
15811,15,15,796,8,25,0,2,0,3,1,2515416
15812,15,15,797,8,25,0,2,0,3,1,2521764
15813,15,15,798,8,25,0,2,0,3,1,2528120
15814,15,15,799,8,25,0,4,0,3,1,2534484
15815,15,15,800,8,25,0,4,0,3,1,2540856
15816,15,15,801,8,25,0,4,0,3,1,2547236
15817,15,15,802,8,25,0,4,0,3,1,2553624
15818,15,15,803,8,25,0,4,0,3,1,2560020
15819,15,15,804,8,25,0,4,0,3,1,2566424
15820,15,15,805,8,25,0,4,0,3,1,2572836
15821,15,15,806,8,25,0,4,0,3,1,2579256
15822,15,15,807,8,25,0,4,0,3,1,2585684
15823,15,15,808,8,25,0,4,0,3,1,2592120
15824,15,15,809,8,25,0,2,0,3,1,2598564
15825,15,15,810,8,25,0,2,0,3,1,2605016
15826,15,15,811,8,25,0,2,0,3,1,2611476
15827,15,15,812,8,25,0,4,0,3,1,2617944
15828,15,15,813,8,25,0,2,0,3,1,2624420
15829,15,15,814,8,25,0,2,0,3,1,2630904
15830,15,15,815,8,25,0,4,0,3,1,2637396
15831,15,15,816,8,25,0,4,0,3,1,2643896
15832,15,15,817,8,25,0,4,0,3,1,2650404
15833,15,15,818,8,25,0,6,0,3,1,2656920
15834,15,15,819,8,25,0,6,0,3,1,2663444
15835,15,15,820,8,25,0,4,0,3,1,2669976
15836,15,15,821,8,25,0,4,0,3,1,2676516
15837,15,15,822,8,25,0,4,0,3,1,2683064
15838,15,15,823,8,25,0,4,0,3,1,2689620
15839,15,15,824,8,25,0,4,0,3,1,2696184
15840,15,15,825,8,25,0,4,0,3,1,2702756
15841,15,15,826,8,25,0,4,0,3,1,2709336
15842,15,15,827,8,25,0,2,0,3,1,2715924
15843,15,15,828,8,25,0,2,0,3,1,2722520
15844,15,15,829,8,25,0,2,0,3,1,2729124
15845,15,15,830,8,25,0,2,0,3,1,2735736
15846,15,15,831,8,25,0,4,0,3,1,2742356
15847,15,15,832,8,25,0,4,0,3,1,2748984
15848,15,15,833,8,25,0,4,0,3,1,2755620
15849,15,15,834,8,25,0,2,0,3,1,2762264
15850,15,15,835,8,25,0,2,0,3,1,2768916
15851,15,15,836,8,25,0,2,0,3,1,2775576
15852,15,15,837,8,25,0,4,0,3,1,2782244
15853,15,15,838,8,25,0,6,0,3,1,2788920
15854,15,15,839,8,25,0,6,0,3,1,2795604
15855,15,15,840,8,25,0,4,0,3,1,2802296
15856,15,15,841,8,25,0,4,0,3,1,2808996
15857,15,15,842,8,25,0,4,0,3,1,2815704
15858,15,15,843,8,25,0,4,0,3,1,2822420
15859,15,15,844,8,25,0,4,0,3,1,2829144
15860,15,15,845,8,25,0,4,0,3,1,2835876
15861,15,15,846,8,25,0,2,0,3,1,2842616
15862,15,15,847,8,25,0,2,0,3,1,2849364
15863,15,15,848,8,25,0,0,0,3,1,2856120
15864,15,15,849,8,25,0,2,0,3,1,2862884
15865,15,15,850,8,25,0,2,0,3,1,2869656
15866,15,15,851,8,25,0,2,0,3,1,2876436
15867,15,15,852,8,25,0,2,0,3,1,2883224
15868,15,15,853,8,25,0,2,0,3,1,2890020
15869,15,15,854,8,25,0,2,0,3,1,2896824
15870,15,15,855,8,25,0,4,0,3,1,2903636
15871,15,15,856,8,25,0,4,0,3,1,2910456
15872,15,15,857,8,25,0,4,0,3,1,2917284
15873,15,15,858,8,25,0,4,0,3,1,2924120
15874,15,15,859,8,25,0,4,0,3,1,2930964
15875,15,15,860,8,25,0,2,0,3,1,2937816
15876,15,15,861,8,25,0,2,0,3,1,2944676
15877,15,15,862,8,25,0,2,0,3,1,2951544
15878,15,15,863,8,25,0,2,0,3,1,2958420
15879,15,15,864,8,25,0,2,0,3,1,2965304
15880,15,15,865,8,25,0,2,0,3,1,2972196
15881,15,15,866,8,25,0,2,0,3,1,2979096
15882,15,15,867,8,25,0,2,0,3,1,2986004
15883,15,15,868,8,25,0,2,0,3,1,2992920
15884,15,15,869,8,25,0,2,0,3,1,2999844
15885,15,15,870,8,25,0,2,0,3,1,3006776
15886,15,15,871,8,25,0,2,0,3,1,3013716
15887,15,15,872,8,25,0,2,0,3,1,3020664
15888,15,15,873,8,25,0,0,0,3,1,3027620
15889,15,15,874,8,25,0,2,0,3,1,3034584
15890,15,15,875,8,25,0,2,0,3,1,3041556
15891,15,15,876,8,25,0,2,0,3,1,3048536
15892,15,15,877,8,25,0,2,0,3,1,3055524
15893,15,15,878,8,25,0,2,0,3,1,3062520
15894,15,15,879,8,25,0,2,0,3,1,3069524
15895,15,15,880,8,25,0,2,0,3,1,3076536
15896,15,15,881,8,25,0,2,0,3,1,3083556
15897,15,15,882,8,25,0,2,0,3,1,3090584
15898,15,15,883,8,25,0,2,0,3,1,3097620
15899,15,15,884,8,25,0,0,0,3,1,3104664
15900,15,15,885,8,25,0,0,0,3,1,3111716
15901,15,15,886,8,25,0,0,0,3,1,3118776
15902,15,15,887,8,25,0,2,0,3,1,3125844
15903,15,15,888,8,25,0,2,0,3,1,3132920
15904,15,15,889,8,25,0,2,0,3,1,3140004
15905,15,15,890,8,25,0,2,0,3,1,3147096
15906,15,15,891,8,25,0,2,0,3,1,3154196
15907,15,15,892,8,25,0,2,0,3,1,3161304
15908,15,15,893,8,25,0,2,0,3,1,3168420
15909,15,15,894,8,25,0,2,0,3,1,3175544
15910,15,15,895,8,25,0,2,0,3,1,3182676
15911,15,15,896,8,25,0,2,0,3,1,3189816
15912,15,15,897,8,25,0,2,0,3,1,3196964
15913,15,15,898,8,25,0,2,0,3,1,3204120
15914,15,15,899,8,25,0,2,0,3,1,3211284
15915,15,15,900,8,25,0,0,0,3,1,3218456
15916,15,15,901,8,25,0,0,0,3,1,3225636
15917,15,15,902,8,25,0,0,0,3,1,3232824
15918,15,15,903,8,25,0,0,0,3,1,3240020
15919,15,15,904,8,25,0,0,0,3,1,3247224
15920,15,15,905,8,25,0,0,0,3,1,3254436
15921,15,15,906,8,25,0,0,0,3,1,3261656
15922,15,15,907,8,25,0,0,0,3,1,3268884
15923,15,15,908,8,25,0,0,0,3,1,3276120
15924,15,15,909,8,25,0,0,0,3,1,3283364
15925,15,15,910,8,25,0,0,0,3,1,3290616
15926,15,15,911,8,25,0,0,0,3,1,3297876
15927,15,15,912,8,25,0,0,0,3,1,3305144
15928,15,15,913,8,25,0,0,0,3,1,3312420
15929,15,15,914,8,25,0,0,0,3,1,3319704
15930,15,15,915,8,25,0,2,0,3,1,3326996
15931,15,15,916,8,25,0,2,0,3,1,3334296
15932,15,15,917,8,25,0,4,0,3,1,3341604
15933,15,15,918,8,25,0,4,0,3,1,3348920
15934,15,15,919,8,25,0,4,0,3,1,3356244
15935,15,15,920,8,25,0,6,0,3,1,3363576
15936,15,15,921,8,25,0,6,0,3,1,3370916
15937,15,15,922,8,25,0,6,0,3,1,3378264
15938,15,15,923,8,25,0,6,0,3,1,3385620
15939,15,15,924,8,25,0,4,0,3,1,3392984
15940,15,15,925,8,25,0,4,0,3,1,3400356
15941,15,15,926,8,25,0,2,0,3,1,3407736
15942,15,15,927,8,25,0,2,0,3,1,3415124
15943,15,15,928,8,25,0,2,0,3,1,3422520
15944,15,15,929,8,25,0,2,0,3,1,3429924
15945,15,15,930,8,25,0,0,0,3,1,3437336
15946,15,15,931,8,25,0,2,0,3,1,3444756
15947,15,15,932,8,25,0,2,0,3,1,3452184
15948,15,15,933,8,25,0,2,0,3,1,3459620
15949,15,15,934,8,25,0,2,0,3,1,3467064
15950,15,15,935,8,25,0,2,0,3,1,3474516
15951,15,15,936,8,25,0,2,0,3,1,3481976
15952,15,15,937,8,25,0,2,0,3,1,3489444
15953,15,15,938,8,25,0,4,0,3,1,3496920
15954,15,15,939,8,25,0,4,0,3,1,3504404
15955,15,15,940,8,25,0,2,0,3,1,3511896
15956,15,15,941,8,25,0,2,0,3,1,3519396
15957,15,15,942,8,25,0,2,0,3,1,3526904
15958,15,15,943,8,25,0,2,0,3,1,3534420
15959,15,15,944,8,25,0,2,0,3,1,3541944
15960,15,15,945,8,25,0,2,0,3,1,3549476
15961,15,15,946,8,25,0,2,0,3,1,3557016
15962,15,15,947,8,25,0,2,0,3,1,3564564
15963,15,15,948,8,25,0,0,0,3,1,3572120
15964,15,15,949,8,25,0,0,0,3,1,3579684
15965,15,15,950,8,25,0,0,0,3,1,3587256
15966,15,15,951,8,25,0,0,0,3,1,3594836
15967,15,15,952,8,25,0,2,0,3,1,3602424
15968,15,15,953,8,25,0,4,0,3,1,3610020
15969,15,15,954,8,25,0,4,0,3,1,3617624
15970,15,15,955,8,25,0,4,0,3,1,3625236
15971,15,15,956,8,25,0,4,0,3,1,3632856
15972,15,15,957,8,25,0,4,0,3,1,3640484
15973,15,15,958,8,25,0,4,0,3,1,3648120
15974,15,15,959,8,25,0,4,0,3,1,3655764
15975,15,15,960,8,25,0,4,0,3,1,3663416
15976,15,15,961,8,25,0,2,0,3,1,3671076
15977,15,15,962,8,25,0,0,0,3,1,3678744
15978,15,15,963,8,25,0,0,0,3,1,3686420
15979,15,15,964,8,25,0,0,0,3,1,3694104
15980,15,15,965,8,25,0,0,0,3,1,3701796
15981,15,15,966,8,25,0,0,0,3,1,3709496
15982,15,15,967,8,25,0,0,0,3,1,3717204
15983,15,15,968,8,25,0,0,0,3,1,3724920
15984,15,15,969,8,25,0,0,0,3,1,3732644
15985,15,15,970,8,25,0,0,0,3,1,3740376
15986,15,15,971,8,25,0,2,0,3,1,3748116
15987,15,15,972,8,25,0,2,0,3,1,3755864
15988,15,15,973,8,25,0,2,0,3,1,3763620
15989,15,15,974,8,25,0,2,0,3,1,3771384
15990,15,15,975,8,25,0,2,0,3,1,3779156
15991,15,15,976,8,25,0,2,0,3,1,3786936
15992,15,15,977,8,25,0,4,0,3,1,3794724
15993,15,15,978,8,25,0,4,0,3,1,3802520
15994,15,15,979,8,25,0,4,0,3,1,3810324
15995,15,15,980,8,25,0,2,0,3,1,3818136
15996,15,15,981,8,25,0,2,0,3,1,3825956
15997,15,15,982,8,25,0,2,0,3,1,3833784
15998,15,15,983,8,25,0,2,0,3,1,3841620
15999,15,15,984,8,25,0,2,0,3,1,3849464
16000,15,15,985,8,25,0,2,0,3,1,3857316
16001,15,15,986,8,25,0,2,0,3,1,3865176
16002,15,15,987,8,25,0,2,0,3,1,3873044
16003,15,15,988,8,25,0,2,0,3,1,3880920
16004,15,15,989,8,25,0,2,0,3,1,3888804
16005,15,15,990,8,25,0,2,0,3,1,3896696
16006,15,15,991,8,25,0,2,0,3,1,3904596
16007,15,15,992,8,25,0,4,0,3,1,3912504
16008,15,15,993,8,25,0,2,0,3,1,3920420
16009,15,15,994,8,25,0,2,0,3,1,3928344
16010,15,15,995,8,25,0,2,0,3,1,3936276
16011,15,15,996,8,25,0,4,0,3,1,3944216
16012,15,15,997,8,25,0,4,0,3,1,3952164
16013,15,15,998,8,25,0,4,0,3,1,3960120
16014,15,15,999,8,25,0,4,0,3,1,3968084
16015,15,15,1000,8,25,0,4,0,3,1,3976056
16016,16,16,0,8,25,0,0,0,6,1,0
16017,16,16,1,8,25,0,0,0,3,1,1
16018,16,16,2,8,25,0,0,0,3,1,4
16019,16,16,3,8,25,0,0,0,3,1,10
16020,16,16,4,8,25,0,2,0,3,1,20
16021,16,16,5,8,25,0,4,0,3,1,35
16022,16,16,6,8,25,0,4,0,3,1,56
16023,16,16,7,8,25,0,6,0,3,1,84
16024,16,16,8,8,25,0,6,0,3,1,120
16025,16,16,9,8,25,0,8,0,3,1,164
16026,16,16,10,8,25,0,8,0,3,1,216
16027,16,16,11,8,25,0,8,0,3,1,276
16028,16,16,12,8,25,0,8,0,3,1,344
16029,16,16,13,8,25,0,6,0,3,1,420
16030,16,16,14,8,25,0,4,0,3,1,504
16031,16,16,15,8,25,0,4,0,3,1,596
16032,16,16,16,8,25,0,4,0,3,1,696
16033,16,16,17,8,25,0,4,0,3,1,804
16034,16,16,18,8,25,0,2,0,3,1,920
16035,16,16,19,8,25,0,2,0,3,1,1044
16036,16,16,20,8,25,0,2,0,3,1,1176
16037,16,16,21,8,25,0,4,0,3,1,1316
16038,16,16,22,8,25,0,4,0,3,1,1464
16039,16,16,23,8,25,0,6,0,3,1,1620
16040,16,16,24,8,25,0,4,0,3,1,1784
16041,16,16,25,8,25,0,4,0,3,1,1956
16042,16,16,26,8,25,0,4,0,3,1,2136
16043,16,16,27,8,25,0,6,0,3,1,2324
16044,16,16,28,8,25,0,6,0,3,1,2520
16045,16,16,29,8,25,0,6,0,3,1,2724
16046,16,16,30,8,25,0,6,0,3,1,2936
16047,16,16,31,8,25,0,4,0,3,1,3156
16048,16,16,32,8,25,0,4,0,3,1,3384
16049,16,16,33,8,25,0,2,0,3,1,3620
16050,16,16,34,8,25,0,2,0,3,1,3864
16051,16,16,35,8,25,0,2,0,3,1,4116
16052,16,16,36,8,25,0,2,0,3,1,4376
16053,16,16,37,8,25,0,0,0,3,1,4644
16054,16,16,38,8,25,0,0,0,3,1,4920
16055,16,16,39,8,25,0,0,0,3,1,5204
16056,16,16,40,8,25,0,0,0,3,1,5496
16057,16,16,41,8,25,0,2,0,3,1,5796
16058,16,16,42,8,25,0,2,0,3,1,6104
16059,16,16,43,8,25,0,2,0,3,1,6420
16060,16,16,44,8,25,0,4,0,3,1,6744
16061,16,16,45,8,25,0,6,0,3,1,7076
16062,16,16,46,8,25,0,6,0,3,1,7416
16063,16,16,47,8,25,0,6,0,3,1,7764
16064,16,16,48,8,25,0,8,0,3,1,8120
16065,16,16,49,8,25,0,8,0,3,1,8484
16066,16,16,50,8,25,0,6,0,3,1,8856
16067,16,16,51,8,25,0,6,0,3,1,9236
16068,16,16,52,8,25,0,6,0,3,1,9624
16069,16,16,53,8,25,0,4,0,3,1,10020
16070,16,16,54,8,25,0,4,0,3,1,10424
16071,16,16,55,8,25,0,4,0,3,1,10836
16072,16,16,56,8,25,0,4,0,3,1,11256
16073,16,16,57,8,25,0,2,0,3,1,11684
16074,16,16,58,8,25,0,4,0,3,1,12120
16075,16,16,59,8,25,0,4,0,3,1,12564
16076,16,16,60,8,25,0,4,0,3,1,13016
16077,16,16,61,8,25,0,4,0,3,1,13476
16078,16,16,62,8,25,0,4,0,3,1,13944
16079,16,16,63,8,25,0,4,0,3,1,14420
16080,16,16,64,8,25,0,2,0,3,1,14904
16081,16,16,65,8,25,0,2,0,3,1,15396
16082,16,16,66,8,25,0,2,0,3,1,15896
16083,16,16,67,8,25,0,0,0,3,1,16404
16084,16,16,68,8,25,0,0,0,3,1,16920
16085,16,16,69,8,25,0,0,0,3,1,17444
16086,16,16,70,8,25,0,0,0,3,1,17976
16087,16,16,71,8,25,0,0,0,3,1,18516
16088,16,16,72,8,25,0,0,0,3,1,19064
16089,16,16,73,8,25,0,0,0,3,1,19620
16090,16,16,74,8,25,0,0,0,3,1,20184
16091,16,16,75,8,25,0,0,0,3,1,20756
16092,16,16,76,8,25,0,0,0,3,1,21336
16093,16,16,77,8,25,0,0,0,3,1,21924
16094,16,16,78,8,25,0,2,0,3,1,22520
16095,16,16,79,8,25,0,2,0,3,1,23124
16096,16,16,80,8,25,0,2,0,3,1,23736
16097,16,16,81,8,25,0,2,0,3,1,24356
16098,16,16,82,8,25,0,2,0,3,1,24984
16099,16,16,83,8,25,0,2,0,3,1,25620
16100,16,16,84,8,25,0,4,0,3,1,26264
16101,16,16,85,8,25,0,4,0,3,1,26916
16102,16,16,86,8,25,0,2,0,3,1,27576
16103,16,16,87,8,25,0,2,0,3,1,28244
16104,16,16,88,8,25,0,2,0,3,1,28920
16105,16,16,89,8,25,0,2,0,3,1,29604
16106,16,16,90,8,25,0,2,0,3,1,30296
16107,16,16,91,8,25,0,2,0,3,1,30996
16108,16,16,92,8,25,0,0,0,3,1,31704
16109,16,16,93,8,25,0,0,0,3,1,32420
16110,16,16,94,8,25,0,0,0,3,1,33144
16111,16,16,95,8,25,0,0,0,3,1,33876
16112,16,16,96,8,25,0,2,0,3,1,34616
16113,16,16,97,8,25,0,2,0,3,1,35364
16114,16,16,98,8,25,0,2,0,3,1,36120
16115,16,16,99,8,25,0,2,0,3,1,36884
16116,16,16,100,8,25,0,2,0,3,1,37656
16117,16,16,101,8,25,0,2,0,3,1,38436
16118,16,16,102,8,25,0,2,0,3,1,39224
16119,16,16,103,8,25,0,4,0,3,1,40020
16120,16,16,104,8,25,0,2,0,3,1,40824
16121,16,16,105,8,25,0,2,0,3,1,41636
16122,16,16,106,8,25,0,2,0,3,1,42456
16123,16,16,107,8,25,0,4,0,3,1,43284
16124,16,16,108,8,25,0,4,0,3,1,44120
16125,16,16,109,8,25,0,4,0,3,1,44964
16126,16,16,110,8,25,0,4,0,3,1,45816
16127,16,16,111,8,25,0,4,0,3,1,46676
16128,16,16,112,8,25,0,2,0,3,1,47544
16129,16,16,113,8,25,0,2,0,3,1,48420
16130,16,16,114,8,25,0,2,0,3,1,49304
16131,16,16,115,8,25,0,4,0,3,1,50196
16132,16,16,116,8,25,0,2,0,3,1,51096
16133,16,16,117,8,25,0,2,0,3,1,52004
16134,16,16,118,8,25,0,4,0,3,1,52920
16135,16,16,119,8,25,0,4,0,3,1,53844
16136,16,16,120,8,25,0,4,0,3,1,54776
16137,16,16,121,8,25,0,4,0,3,1,55716
16138,16,16,122,8,25,0,4,0,3,1,56664
16139,16,16,123,8,25,0,4,0,3,1,57620
16140,16,16,124,8,25,0,2,0,3,1,58584
16141,16,16,125,8,25,0,2,0,3,1,59556
16142,16,16,126,8,25,0,4,0,3,1,60536
16143,16,16,127,8,25,0,4,0,3,1,61524
16144,16,16,128,8,25,0,6,0,3,1,62520
16145,16,16,129,8,25,0,4,0,3,1,63524
16146,16,16,130,8,25,0,4,0,3,1,64536
16147,16,16,131,8,25,0,6,0,3,1,65556
16148,16,16,132,8,25,0,6,0,3,1,66584
16149,16,16,133,8,25,0,6,0,3,1,67620
16150,16,16,134,8,25,0,6,0,3,1,68664
16151,16,16,135,8,25,0,6,0,3,1,69716
16152,16,16,136,8,25,2,6,0,3,0,70776
16153,16,16,137,8,25,2,2,0,3,0,71844
16154,16,16,138,8,25,2,2,0,3,0,72920
16155,16,16,139,8,25,2,2,0,3,0,74004
16156,16,16,140,8,25,2,2,0,3,0,75096
16157,16,16,141,8,25,2,0,0,3,0,76196
16158,16,16,142,8,25,2,0,0,3,0,77304
16159,16,16,143,8,25,2,0,0,3,0,78420
16160,16,16,144,8,25,2,0,0,3,0,79544
16161,16,16,145,8,25,2,0,0,3,0,80676
